"DIS","RAC1P","SCHL","WAGP","VPS","MIL","PWGTP","fac"
2,1,16,0,6,2,68,1
1,1,16,0,6,2,29,1
2,1,16,0,6,2,13,1
2,2,16,880,6,2,67,1
2,1,16,0,6,2,115,1
2,1,16,130000,6,2,115,1
2,1,22,0,11,2,136,1
2,1,21,40000,1,2,70,1
2,1,16,60000,6,2,56,1
2,1,22,0,6,2,135,1
2,1,16,0,6,2,55,1
1,1,16,0,6,2,93,1
2,1,22,19000,6,2,74,1
1,1,16,0,11,2,64,1
2,1,16,0,6,2,55,1
2,1,16,0,11,2,96,1
1,1,16,0,11,2,24,1
1,1,16,0,6,2,132,1
2,1,16,0,6,2,85,1
2,2,21,30000,1,2,464,1
2,1,16,0,11,2,117,1
2,1,16,4700,6,2,69,1
2,1,16,0,6,2,73,1
2,1,16,0,6,2,70,1
1,1,16,12000,1,2,224,1
2,1,22,1800,6,2,72,1
2,1,22,5000,6,2,107,1
1,1,21,0,6,2,38,1
2,1,16,30000,6,2,18,1
2,2,16,0,6,2,387,1
2,1,16,42000,6,2,86,1
2,1,22,81000,6,2,126,1
2,1,16,0,6,2,129,1
2,1,22,10000,6,2,67,1
1,1,21,0,6,2,28,1
2,2,16,0,6,2,69,1
2,1,16,0,6,2,65,1
2,1,16,0,6,2,111,1
2,1,16,0,11,2,75,1
2,1,16,0,6,2,74,1
1,1,16,0,6,2,78,1
1,1,21,820,6,2,73,1
1,1,16,0,11,2,64,1
2,1,16,8600,6,2,104,1
2,1,22,80000,6,2,108,1
1,1,24,0,6,2,55,1
2,1,16,60000,1,2,18,1
2,1,21,0,1,2,12,1
2,2,16,8000,6,2,77,1
2,1,21,54000,6,2,120,1
1,1,21,0,6,2,141,1
2,1,16,0,11,2,38,1
1,1,24,0,11,2,116,1
1,1,16,0,6,2,86,1
2,1,16,58000,1,2,123,1
1,1,16,0,6,2,111,1
2,1,22,0,6,2,68,1
2,1,16,40000,6,2,107,1
2,1,16,39000,6,2,70,1
1,1,22,0,6,2,109,1
2,1,21,0,6,2,40,1
2,1,16,0,6,2,28,1
2,1,16,100000,6,2,49,1
1,1,16,0,11,2,75,1
1,1,16,0,6,2,116,1
1,1,16,0,6,2,68,1
2,1,16,0,6,2,115,1
1,1,1,360000,6,2,44,1
2,1,16,0,6,2,105,1
2,1,16,6900,6,2,79,1
2,1,16,50000,6,2,63,1
2,1,21,0,6,2,102,1
1,1,21,99000,6,2,45,1
1,1,16,0,11,2,52,1
2,1,21,64000,1,2,79,1
2,1,16,0,6,2,27,1
2,1,16,47000,6,2,130,1
1,1,16,0,6,2,114,1
2,1,1,0,6,2,60,1
1,1,16,0,6,2,35,1
2,1,22,174000,6,2,43,1
2,1,21,43000,6,2,117,1
1,1,16,0,11,2,21,1
2,1,16,0,6,2,65,1
2,1,16,0,6,2,71,1
1,1,16,1300,1,2,83,1
2,1,16,48000,6,2,75,1
2,1,16,0,6,2,66,1
1,1,16,0,11,2,63,1
1,1,16,0,11,2,18,1
2,1,22,13400,6,2,72,1
2,1,16,0,6,2,153,1
2,1,16,0,6,2,42,1
1,1,16,0,11,2,75,1
2,1,16,0,6,2,56,1
2,1,21,10000,6,2,114,1
2,1,16,46000,1,2,21,1
2,1,21,0,11,2,122,1
2,1,16,32000,6,2,18,1
2,1,21,0,6,2,62,1
2,1,22,0,6,2,106,1
1,1,16,0,6,2,85,1
2,1,16,12500,6,2,14,1
1,1,16,0,6,2,70,1
2,1,16,0,6,2,70,1
2,1,21,50000,6,2,124,1
2,1,16,8500,6,2,37,1
2,1,22,75000,6,2,42,1
2,1,16,24000,1,2,48,1
2,1,16,23000,6,2,76,1
2,1,21,57000,6,2,12,1
1,1,16,0,6,2,8,1
2,1,16,68000,6,2,71,1
2,1,16,0,6,2,42,1
2,1,21,0,6,2,72,1
2,1,16,1200,6,2,66,1
1,1,21,0,11,2,72,1
2,1,16,1800,6,2,69,1
2,1,16,60000,6,2,128,1
2,1,22,0,6,2,68,1
1,1,16,0,11,2,21,1
2,1,16,0,6,2,89,1
1,1,16,0,6,2,116,1
2,1,16,54000,6,2,64,1
1,1,16,0,6,2,44,1
1,2,16,0,6,2,44,1
2,1,16,0,6,2,39,1
2,1,21,0,6,2,75,1
2,1,16,0,6,2,15,1
2,1,16,0,6,2,50,1
1,1,16,0,6,2,90,1
2,1,21,58000,1,2,104,1
2,1,16,0,6,2,118,1
2,2,16,1100,6,2,98,1
1,1,24,0,11,2,79,1
2,1,21,0,6,2,75,1
2,1,16,8000,6,2,73,1
2,1,16,0,6,2,62,1
1,2,16,0,6,2,39,1
2,6,1,120000,6,2,62,1
2,2,16,0,6,2,101,1
1,1,16,0,6,2,39,1
2,1,21,3300,6,2,42,1
2,1,21,100000,6,2,34,1
2,1,16,0,6,2,83,1
2,1,16,20000,1,2,43,1
1,1,16,0,6,2,55,1
2,1,16,0,6,2,115,1
1,1,16,6000,6,2,38,1
2,1,16,20000,6,2,119,1
2,1,21,63000,6,2,104,1
2,1,16,14900,6,2,63,1
2,1,16,0,6,2,45,1
2,2,22,0,6,2,49,1
1,1,16,0,11,2,71,1
2,2,16,6400,1,2,271,1
2,1,16,0,6,2,58,1
2,1,21,0,11,2,55,1
2,1,16,1500,1,2,17,1
2,1,16,0,6,2,108,1
1,1,16,10200,6,2,91,1
2,1,16,0,6,2,79,1
2,1,21,100000,6,2,39,1
1,1,16,0,11,2,50,1
1,1,22,80000,6,2,68,1
2,1,16,20000,1,2,107,1
1,1,16,0,11,2,24,1
2,1,22,0,6,2,121,1
2,1,16,0,6,2,135,1
2,1,21,10000,6,2,59,1
2,1,21,0,11,2,19,1
2,1,21,40000,1,1,92,1
2,1,16,33000,1,2,331,1
1,1,16,0,11,2,132,1
2,1,16,0,1,2,122,1
1,1,16,0,6,2,68,1
2,1,24,70000,1,2,78,1
2,1,16,9700,6,2,151,1
2,1,21,0,6,2,67,1
2,1,21,0,11,2,64,1
2,1,16,0,6,2,85,1
2,1,16,50000,6,2,62,1
1,1,16,0,6,2,61,1
1,1,16,50000,6,2,150,1
1,1,16,0,11,2,36,1
1,1,16,13000,6,2,11,1
1,1,16,0,11,2,81,1
2,1,16,0,6,2,145,1
2,1,21,0,11,2,26,1
2,1,21,0,6,2,40,1
2,1,21,41900,6,2,76,1
2,1,16,55000,6,2,159,1
2,1,21,0,6,2,93,1
1,1,16,0,11,2,87,1
2,1,16,0,6,2,77,1
1,1,22,0,6,2,69,1
2,1,16,0,11,2,16,1
2,1,16,0,6,2,124,1
2,1,22,57000,6,2,71,1
2,1,16,0,6,2,66,1
1,1,22,0,6,2,121,1
2,1,16,0,6,2,121,1
2,1,21,22700,6,2,119,1
1,1,16,0,6,2,14,1
2,1,21,205000,6,2,81,1
2,1,16,0,6,2,38,1
2,6,22,0,11,2,47,1
2,2,16,50000,6,2,80,1
2,1,16,0,6,2,58,1
2,1,16,0,6,2,18,1
2,1,21,0,11,2,144,1
1,1,16,60000,6,2,41,1
2,1,16,0,6,2,128,1
2,1,22,90000,1,2,118,1
2,1,16,0,11,2,77,1
1,1,16,1200,11,2,55,1
1,1,16,0,6,2,71,1
2,1,22,135000,1,2,346,1
2,1,21,0,11,2,119,1
2,1,24,70000,6,2,74,1
2,1,21,124000,6,2,64,1
2,2,21,0,6,2,91,1
2,1,16,70000,6,2,65,1
1,1,22,0,11,2,110,1
2,1,16,0,6,2,131,1
2,1,21,17000,6,2,176,1
2,1,21,48000,6,2,53,1
2,1,16,61000,6,2,150,1
2,1,16,21800,6,2,114,1
2,1,21,0,6,2,77,1
2,1,16,0,11,2,128,1
2,1,21,70000,1,2,95,1
2,1,21,0,6,2,61,1
1,1,21,120000,6,2,59,1
1,1,16,0,11,2,17,1
2,1,24,0,6,2,103,1
2,1,21,0,6,2,71,1
1,1,16,2000,6,2,8,1
1,1,16,0,6,2,78,1
2,1,16,0,6,2,51,1
2,1,16,0,6,2,87,1
1,1,16,0,11,2,54,1
2,1,16,0,6,2,141,1
2,1,16,0,6,2,59,1
1,1,16,0,11,2,139,1
2,1,21,0,6,2,41,1
2,1,16,0,6,2,116,1
1,1,16,0,11,2,74,1
1,1,16,0,6,2,76,1
2,1,16,120000,6,2,11,1
1,1,16,0,6,2,122,1
1,1,16,50000,6,2,135,1
1,1,16,0,11,2,139,1
1,1,16,25000,6,2,95,1
2,1,21,100000,6,2,86,1
2,1,16,0,11,2,138,1
2,1,16,5100,6,2,136,1
2,1,16,0,6,2,71,1
1,1,16,0,6,2,87,1
2,1,16,300,6,2,41,1
1,1,22,0,11,2,448,1
1,1,16,0,11,2,41,1
2,1,16,0,6,2,31,1
1,1,16,0,11,2,104,1
1,1,16,18300,6,2,96,1
2,1,1,0,11,2,121,1
2,1,16,0,6,2,75,1
1,1,16,0,11,2,27,1
2,1,16,0,6,2,128,1
2,1,16,40000,6,2,72,1
2,1,16,0,6,2,112,1
2,1,22,6500,6,2,71,1
2,1,21,0,6,2,37,1
2,1,21,39000,1,2,94,1
2,1,21,0,6,2,110,1
2,1,16,18400,6,2,45,1
2,1,16,0,6,2,103,1
1,1,16,0,6,2,20,1
2,1,22,20200,6,2,105,1
2,1,16,40000,1,2,75,1
2,1,21,0,6,2,13,1
1,1,16,0,11,2,108,1
2,1,16,0,6,2,91,1
1,1,21,0,6,2,47,1
2,1,16,25000,6,2,84,1
1,1,16,0,6,2,110,1
2,1,16,0,11,2,108,1
2,1,16,0,6,2,75,1
2,1,16,4000,6,2,13,1
2,1,21,0,6,2,158,1
1,1,16,0,11,2,65,1
1,1,22,0,6,2,40,1
1,1,16,0,11,2,13,1
2,1,16,0,6,2,80,1
1,1,16,0,6,2,21,1
2,1,16,0,6,2,55,1
2,1,16,0,6,2,61,1
2,1,16,0,6,2,114,1
2,2,16,0,6,2,141,1
1,1,16,0,6,2,36,1
1,1,16,28000,6,2,118,1
2,2,16,0,6,2,59,1
1,1,16,0,11,2,27,1
2,1,22,70000,1,2,130,1
2,2,16,60000,6,2,18,1
2,1,16,0,6,2,53,1
2,1,16,0,6,2,72,1
2,1,21,42000,1,2,126,1
2,1,16,3000,6,2,75,1
2,1,16,0,11,2,108,1
2,1,16,0,6,2,131,1
2,1,1,0,6,2,44,1
2,1,21,0,6,2,144,1
1,1,16,0,6,2,56,1
2,1,16,85000,6,2,111,1
2,1,16,30000,6,2,65,1
1,1,16,0,11,2,62,1
2,2,21,0,6,2,91,1
2,1,16,0,6,2,99,1
2,1,21,0,6,2,42,1
2,1,16,32000,1,2,25,1
1,1,16,0,11,2,95,1
2,1,16,88000,11,2,98,1
2,1,16,0,6,2,64,1
1,1,21,0,6,2,74,1
2,1,16,0,6,2,74,1
2,1,24,50000,6,2,41,1
2,1,16,52000,1,2,145,1
2,1,16,0,6,2,18,1
1,1,16,0,11,2,111,1
1,1,16,0,11,2,125,1
2,1,16,22400,6,2,57,1
2,1,21,0,6,2,91,1
1,3,21,3000,6,2,88,1
1,2,16,0,6,2,112,1
2,1,16,0,6,2,79,1
2,1,21,0,6,2,172,1
2,1,16,16300,6,2,63,1
2,1,16,0,6,2,8,1
2,1,16,37700,6,2,25,1
2,2,16,0,6,2,75,1
2,1,21,116000,6,2,93,1
2,1,16,0,11,2,48,1
2,1,16,7100,6,2,55,1
2,1,21,0,1,2,86,1
2,1,22,90000,1,2,137,1
2,1,16,48500,1,2,141,1
1,1,16,0,11,2,96,1
2,1,16,0,6,2,88,1
2,1,16,0,6,2,137,1
2,1,21,28300,6,2,36,1
2,1,16,6200,6,2,71,1
1,1,16,0,11,2,26,1
1,1,16,0,11,2,95,1
2,1,22,80000,1,1,61,1
2,1,16,0,6,2,85,1
2,2,21,0,6,2,71,1
2,1,21,0,11,2,45,1
2,1,16,20700,6,2,104,1
1,1,21,3300,6,2,23,1
2,1,21,0,6,2,109,1
2,1,16,3400,6,2,99,1
2,1,21,26000,6,2,111,1
2,1,21,90000,6,2,121,1
1,1,22,0,11,2,65,1
2,1,16,0,6,2,73,1
2,1,16,65000,1,2,80,1
2,1,21,68000,6,2,77,1
2,1,16,74000,6,2,123,1
2,1,16,0,6,2,63,1
2,1,16,0,6,2,77,1
1,1,16,0,6,2,70,1
2,1,22,0,6,2,124,1
2,1,21,0,6,2,52,1
1,1,22,0,11,2,78,1
2,1,16,50000,1,2,29,1
2,1,16,0,11,2,64,1
2,1,16,0,6,2,109,1
2,1,16,18600,6,2,135,1
2,1,16,0,6,2,59,1
2,1,16,12000,6,2,68,1
2,1,16,0,6,2,70,1
2,1,21,0,6,2,187,1
1,1,16,0,11,2,77,1
1,1,16,0,11,2,342,1
2,1,16,0,6,2,72,1
2,1,16,15700,6,2,67,1
2,1,16,0,6,2,64,1
2,1,24,0,6,2,284,1
1,1,16,0,6,2,87,1
2,1,22,0,6,2,58,1
2,2,16,0,6,2,85,1
1,1,21,0,11,2,66,1
2,1,16,0,6,2,197,1
2,1,16,31000,1,2,76,1
1,1,22,0,11,2,82,1
1,1,16,28000,6,2,83,1
1,1,22,0,6,2,62,1
2,1,16,0,6,2,474,1
2,1,16,60000,6,2,72,1
2,1,21,97000,6,2,42,1
2,1,16,0,6,2,87,1
2,2,21,0,6,2,57,1
2,1,21,0,6,2,73,1
1,1,21,0,6,2,88,1
2,1,16,0,6,2,42,1
2,1,16,0,6,2,16,1
2,1,22,30000,6,2,63,1
2,1,22,0,6,2,112,1
1,1,16,0,11,2,114,1
1,1,16,0,11,2,22,1
2,1,16,0,11,2,122,1
2,1,16,22000,1,2,28,1
1,1,22,0,11,2,73,1
2,1,21,72000,6,2,82,1
2,1,16,0,6,2,20,1
2,1,16,75000,6,2,70,1
2,1,21,57000,6,2,103,1
1,1,16,0,6,2,71,1
2,1,16,0,6,2,67,1
1,1,16,0,11,2,75,1
2,1,21,140000,6,2,136,1
2,1,21,0,6,2,73,1
2,1,21,60000,1,2,66,1
2,1,16,0,6,2,38,1
2,1,16,0,6,2,103,1
2,1,21,190000,6,2,81,1
1,1,16,23000,6,2,40,1
2,1,16,9900,6,2,79,1
2,1,21,0,1,2,77,1
2,1,22,70000,1,1,80,1
2,1,16,0,6,2,73,1
2,1,16,0,6,2,26,1
2,1,24,0,11,2,113,1
2,1,16,0,6,2,67,1
1,1,16,0,6,2,58,1
2,1,16,0,6,2,39,1
2,1,16,0,6,2,19,1
2,1,22,10000,6,2,80,1
1,1,16,0,11,2,3,1
1,1,16,37000,1,2,123,1
2,1,22,0,6,2,64,1
1,1,16,0,11,2,15,1
2,1,16,0,6,2,59,1
2,1,21,70000,6,2,68,1
2,1,21,0,6,2,183,1
2,1,16,0,6,2,22,1
2,1,16,0,6,2,79,1
2,1,21,50000,6,2,116,1
2,1,16,55000,6,2,114,1
1,1,16,0,6,2,113,1
2,1,16,0,6,2,102,1
1,1,16,0,11,2,104,1
2,1,22,0,6,2,34,1
2,1,16,0,6,2,51,1
1,1,21,190000,6,2,106,1
2,1,16,13000,6,2,48,1
2,1,16,0,6,2,118,1
1,1,16,0,6,2,72,1
2,1,21,10000,1,2,70,1
1,1,16,0,11,2,190,1
2,1,21,75000,6,2,157,1
2,1,16,80000,1,2,89,1
1,1,16,0,11,2,107,1
1,1,21,0,6,2,23,1
2,1,16,0,6,2,89,1
2,1,21,0,11,2,131,1
1,1,22,0,6,2,96,1
2,1,22,70000,6,2,127,1
2,2,16,12000,6,2,13,1
2,1,21,0,6,2,97,1
2,1,16,0,11,2,160,1
2,1,16,70000,6,2,51,1
1,1,21,0,11,2,87,1
2,1,21,0,6,2,31,1
2,1,21,0,6,2,66,1
2,1,22,109000,6,2,124,1
1,1,16,0,6,2,15,1
1,1,16,0,6,2,122,1
1,1,16,0,11,2,50,1
2,1,22,360000,6,2,93,1
2,1,16,0,6,2,43,1
2,1,16,0,6,2,67,1
2,1,22,100000,6,2,38,1
2,1,16,0,6,2,113,1
1,1,16,0,6,2,15,1
2,1,16,0,6,2,115,1
1,1,16,0,6,2,61,1
2,1,16,4000,6,2,84,1
2,1,16,0,6,2,37,1
1,1,24,0,6,2,42,1
2,1,16,0,6,2,26,1
2,1,16,99000,6,2,43,1
1,1,21,0,11,2,94,1
2,1,21,0,6,2,63,1
2,1,21,37000,1,2,55,1
2,1,16,0,6,2,54,1
1,1,16,0,6,2,77,1
2,1,16,0,6,2,54,1
1,1,16,0,6,2,131,1
1,2,22,30000,1,2,85,1
1,1,16,0,11,2,132,1
2,1,16,45000,6,2,73,1
2,1,16,14000,6,2,109,1
2,1,16,0,11,2,73,1
2,1,16,0,11,2,176,1
2,1,16,0,6,2,72,1
2,1,16,0,6,2,47,1
1,2,16,0,6,2,57,1
1,1,21,0,11,2,168,1
1,1,16,5200,6,2,73,1
2,1,16,0,6,2,79,1
2,1,16,0,11,2,7,1
2,1,21,120000,6,2,129,1
2,1,16,75000,6,2,78,1
2,1,16,78000,6,2,33,1
1,2,16,0,6,2,79,1
2,1,16,44000,6,2,54,1
1,1,21,0,6,2,133,1
2,1,16,0,6,2,129,1
2,2,16,30000,6,2,60,1
2,1,16,0,6,2,115,1
1,1,16,0,6,2,64,1
2,1,21,200000,6,2,37,1
2,1,16,15000,6,2,69,1
2,1,16,10000,6,2,46,1
1,1,21,106000,6,2,72,1
1,1,16,0,11,2,63,1
1,1,21,0,11,2,131,1
2,1,21,0,6,2,67,1
2,1,21,0,6,2,108,1
1,1,16,0,6,2,84,1
2,1,16,0,11,2,35,1
2,1,16,0,6,2,61,1
2,1,22,0,6,2,101,1
2,1,16,13000,6,2,63,1
2,1,16,0,6,2,48,1
2,1,16,37500,6,2,74,1
2,1,21,70000,1,2,108,1
1,1,16,0,6,2,129,1
2,1,16,0,6,2,152,1
2,1,16,0,11,2,67,1
2,1,22,0,6,2,70,1
1,1,16,6000,6,2,121,1
2,1,16,0,6,2,30,1
2,1,16,0,6,2,37,1
2,1,16,130000,6,2,49,1
2,1,16,0,6,2,150,1
2,1,16,0,6,2,19,1
2,1,21,0,6,2,48,1
2,2,16,0,6,2,70,1
2,1,22,0,6,2,119,1
2,1,22,30000,6,2,25,1
2,1,21,0,6,2,95,1
1,1,21,0,11,2,76,1
2,1,21,65000,1,2,72,1
2,1,16,0,11,2,92,1
2,1,16,0,6,2,90,1
1,1,16,0,6,2,67,1
2,1,21,145000,1,2,116,1
1,1,22,82000,6,2,49,1
2,1,16,0,6,2,79,1
2,1,16,0,6,2,107,1
2,1,21,0,11,2,78,1
2,1,16,0,6,2,77,1
2,1,16,72000,6,2,145,1
1,1,16,0,6,2,34,1
2,1,16,0,6,2,28,1
2,1,16,0,6,2,108,1
2,1,16,45000,1,2,23,1
1,1,16,0,6,2,25,1
2,1,22,150,6,2,107,1
2,1,22,150000,6,2,181,1
2,1,21,26000,1,2,96,1
2,1,21,0,6,2,211,1
2,1,21,0,6,2,88,1
2,1,16,0,6,2,88,1
1,1,16,0,6,2,21,1
2,1,21,15700,11,2,98,1
2,1,21,0,6,2,106,1
1,1,21,0,11,2,19,1
2,1,22,0,6,2,124,1
2,1,21,13700,6,2,172,1
2,1,21,110000,1,2,82,1
2,1,21,5000,1,2,67,1
2,1,21,0,6,2,53,1
1,1,16,6900,6,2,135,1
2,1,21,0,6,2,85,1
1,1,21,0,11,2,115,1
2,1,16,0,6,2,28,1
2,1,16,26600,1,2,41,1
2,1,21,0,6,2,17,1
2,1,16,0,11,2,74,1
2,1,22,78000,1,1,66,1
2,1,16,40000,6,2,113,1
2,1,22,88000,1,1,128,1
2,1,21,24900,1,1,23,1
2,1,16,0,11,2,133,1
1,1,21,0,6,2,79,1
2,1,16,0,6,2,156,1
2,1,16,50000,1,2,102,1
2,1,16,0,6,2,58,1
1,1,16,0,11,2,22,1
2,1,1,0,6,2,40,1
1,1,21,0,6,2,32,1
2,1,16,7500,6,2,64,1
2,3,16,0,6,2,65,1
2,1,22,327000,6,2,29,1
1,1,22,65000,6,2,103,1
1,1,16,0,11,2,110,1
1,3,16,0,11,2,57,1
2,1,16,45300,1,2,136,1
2,1,21,15100,6,2,82,1
2,1,21,0,6,2,112,1
1,1,16,0,6,2,36,1
2,1,22,81000,6,2,199,1
1,1,22,0,6,2,26,1
1,1,16,0,6,2,87,1
2,1,16,10000,6,2,50,1
1,1,21,0,6,2,443,1
2,1,16,0,6,2,93,1
2,1,22,0,6,2,171,1
2,1,16,70000,6,2,34,1
2,1,22,60000,1,2,69,1
1,1,21,38000,6,2,49,1
1,1,16,0,6,2,46,1
1,1,16,0,1,2,330,1
2,1,21,0,6,2,224,1
2,1,22,2100,1,2,117,1
2,3,16,327000,6,2,20,1
2,1,16,0,6,2,38,1
2,1,21,75000,6,2,108,1
1,1,16,12000,1,1,143,1
2,1,16,0,11,2,64,1
1,1,21,15000,6,2,192,1
1,1,21,0,6,2,175,1
2,6,24,0,11,2,63,1
2,2,22,0,6,2,128,1
1,1,16,0,6,2,20,1
2,1,16,21000,1,2,379,1
2,3,16,0,6,2,85,1
2,2,1,0,6,2,79,1
1,1,16,0,6,2,67,1
1,1,24,0,11,2,222,1
2,1,21,0,6,2,38,1
2,1,16,35000,1,2,67,1
2,1,16,0,6,2,70,1
2,1,21,45000,1,2,237,1
2,1,21,0,6,2,101,1
2,1,16,22000,6,2,197,1
2,1,24,148000,6,2,84,1
2,1,21,0,6,2,86,1
2,1,21,327000,6,2,122,1
2,1,16,0,6,2,51,1
2,1,21,38000,1,2,142,1
2,1,16,0,6,2,14,1
1,1,21,0,6,2,38,1
1,3,16,0,6,2,46,1
2,1,21,0,6,2,111,1
1,2,16,10800,6,2,65,1
2,1,21,43000,6,2,66,1
2,1,21,0,11,2,48,1
2,1,21,0,6,2,98,1
1,1,16,12000,6,2,113,1
2,1,21,65000,1,1,108,1
1,1,16,0,11,2,37,1
1,1,22,0,6,2,48,1
2,1,16,45000,1,2,123,1
2,1,22,0,6,2,71,1
1,1,16,15000,6,2,62,1
1,1,21,0,6,2,21,1
1,1,21,0,11,2,190,1
2,1,21,10100,1,2,55,1
2,1,22,54000,1,1,111,1
2,1,21,50000,1,1,70,1
2,2,16,28000,1,2,265,1
2,1,21,0,6,2,85,1
2,1,21,327000,6,2,74,1
2,1,16,21000,6,2,29,1
1,1,16,0,6,2,22,1
1,1,21,9600,6,2,57,1
2,1,16,0,1,2,139,1
2,1,22,100000,6,2,56,1
1,1,21,0,6,2,75,1
2,1,16,13000,1,1,68,1
2,1,22,54000,1,1,15,1
2,1,16,0,6,2,26,1
1,1,16,0,6,2,47,1
2,1,16,29000,1,2,188,1
2,1,1,0,6,2,100,1
1,1,16,10900,6,2,102,1
2,1,21,0,6,2,83,1
2,1,21,0,6,2,94,1
1,1,16,0,6,2,23,1
2,1,16,0,6,2,184,1
1,1,21,0,6,2,51,1
2,1,16,65000,1,2,107,1
1,1,16,0,6,2,35,1
2,1,22,0,11,2,237,1
2,1,21,0,6,2,117,1
1,1,16,0,6,2,18,1
2,1,16,0,6,2,27,1
2,1,16,12000,1,1,68,1
2,1,21,65000,1,1,62,1
2,1,16,23000,1,1,56,1
2,2,21,50000,1,1,65,1
2,2,16,0,6,2,138,1
1,1,16,0,6,2,23,1
2,1,16,0,6,2,135,1
2,1,16,0,6,2,68,1
2,3,16,0,6,2,18,1
2,1,21,0,6,2,73,1
1,1,21,0,6,2,2,1
2,1,21,14500,6,2,168,1
1,1,16,0,6,2,25,1
2,1,21,45000,6,2,56,1
2,1,21,37100,6,2,35,1
2,1,16,0,6,2,84,1
2,1,16,0,11,2,101,1
1,1,16,0,6,2,25,1
1,3,16,14900,6,2,81,1
2,1,16,0,6,2,23,1
2,1,22,0,6,2,20,1
1,1,16,0,6,2,82,1
2,1,16,45000,1,2,550,1
2,1,16,11000,6,2,25,1
2,1,16,0,6,2,124,1
1,1,16,0,6,2,172,1
2,1,16,0,6,2,82,1
1,1,21,0,6,2,98,1
1,1,16,0,6,2,68,1
2,1,16,6400,1,1,299,1
1,1,21,0,6,2,109,1
2,1,21,27000,6,2,65,1
2,1,21,88000,1,1,198,1
1,1,21,0,11,2,47,1
2,1,21,0,6,2,51,1
2,1,21,85000,6,2,41,1
1,1,16,15900,6,2,36,1
2,1,21,0,11,2,196,1
2,1,21,0,6,2,136,1
2,1,16,0,6,2,41,1
2,1,24,100000,1,2,187,1
2,1,16,0,11,2,148,1
1,1,21,0,6,2,54,1
1,3,16,0,6,2,17,1
2,1,21,10000,1,1,71,1
2,1,21,45600,1,1,116,1
2,1,21,0,11,2,88,1
2,1,21,0,11,2,51,1
1,1,22,0,6,2,59,1
1,1,16,0,6,2,111,1
2,1,21,0,11,2,109,1
2,1,21,48000,1,2,50,1
1,1,21,0,6,2,228,1
2,1,16,20000,1,2,39,1
2,1,16,30000,6,2,40,1
2,1,21,34000,6,2,235,1
1,1,22,0,11,2,41,1
1,1,21,109000,6,2,113,1
1,1,16,0,6,2,84,1
1,1,16,33000,6,2,91,1
2,1,21,0,6,2,51,1
2,1,22,67000,1,1,146,1
1,1,21,0,6,2,113,1
2,1,16,0,6,2,124,1
2,1,21,32000,6,2,68,1
2,1,24,0,6,2,127,1
1,1,16,0,6,2,34,1
2,1,22,0,6,2,137,1
1,1,16,0,6,2,110,1
2,1,22,0,6,2,282,1
2,1,21,45000,6,2,209,1
2,1,16,25000,6,2,49,1
2,1,16,0,6,2,47,1
1,1,16,12000,1,1,28,1
1,1,16,0,6,2,95,1
2,1,21,0,6,2,201,1
1,1,16,0,6,2,139,1
1,1,21,100000,6,2,110,1
2,1,16,0,6,2,35,1
1,2,16,0,6,2,11,1
2,1,21,0,6,2,65,1
2,1,22,0,6,2,113,1
2,2,16,0,6,2,77,1
2,1,21,167000,6,2,73,1
2,1,21,90000,1,1,74,1
1,1,21,0,1,2,77,1
2,1,16,30000,6,2,177,1
1,3,16,0,11,2,131,1
2,1,21,0,6,2,23,1
2,1,16,0,6,2,29,1
1,3,21,0,6,2,75,1
1,3,1,0,6,2,45,1
1,1,16,0,6,2,49,1
2,1,16,0,6,2,62,1
1,1,21,0,6,2,98,1
2,1,21,0,1,2,506,1
2,3,21,48000,6,2,53,1
2,1,21,0,6,2,64,1
1,2,16,0,6,2,5,1
2,1,21,0,6,2,220,1
2,1,16,23000,1,1,130,1
2,1,22,0,6,2,70,1
2,1,21,0,6,2,201,1
1,3,16,0,11,2,72,1
2,1,21,78000,6,2,121,1
1,1,16,0,6,2,47,1
2,1,24,0,11,2,152,1
2,3,16,70000,1,2,51,1
2,1,21,80000,1,2,41,1
1,1,21,78000,6,2,96,1
2,3,16,0,6,2,85,1
2,1,16,0,6,2,203,1
1,1,16,0,6,2,40,1
2,1,16,0,11,2,160,1
1,1,16,0,6,2,49,1
1,1,16,0,6,2,58,1
2,3,16,100000,6,2,97,1
2,1,22,100000,6,2,123,1
1,3,21,2000,6,2,72,1
1,1,16,9000,1,2,162,1
2,1,16,30000,6,2,74,1
2,1,16,0,6,2,15,1
1,1,16,0,11,2,188,1
2,1,21,0,11,2,226,1
2,1,21,0,6,2,76,1
2,1,16,46000,6,2,78,1
1,1,22,0,6,2,174,1
2,1,24,0,6,2,22,1
2,1,21,0,6,2,241,1
2,1,16,0,6,2,97,1
2,1,21,55000,1,2,125,1
1,1,21,10000,6,2,102,1
1,1,16,0,1,2,259,1
2,1,22,115000,6,2,45,1
2,1,22,50000,1,2,112,1
1,1,16,0,6,2,62,1
2,1,21,92000,1,1,62,1
2,1,16,54000,6,2,105,1
2,1,22,59000,6,2,159,1
2,1,21,0,6,2,170,1
1,1,16,0,11,2,20,1
1,1,16,2000,6,2,76,1
2,1,16,0,6,2,18,1
1,3,22,0,6,2,30,1
2,3,21,76000,1,2,91,1
2,1,21,127000,6,2,86,1
1,1,22,0,11,2,130,1
1,1,21,0,11,2,66,1
2,2,16,0,6,2,53,1
2,1,21,0,6,2,186,1
1,1,1,0,6,2,48,1
