"DIS","RAC1P","SCHL","WAGP","VPS","MIL","fac"
2,6,19,55000,1,1,2
2,1,23,95000,1,1,2
2,7,21,58000,6,2,2
1,1,16,140000,4,2,2
2,1,24,86000,4,2,2
2,1,22,160000,2,1,2
1,7,18,0,7,2,2
2,1,20,102000,2,1,2
2,2,20,55000,2,1,2
2,9,21,0,6,2,2
1,6,19,1800,6,2,2
2,1,19,72000,1,2,2
2,9,21,90000,2,2,2
1,9,16,0,2,2,2
1,9,17,0,6,2,2
2,6,21,0,6,2,2
2,6,22,115000,1,2,2
1,7,16,0,13,2,2
2,1,18,62000,2,1,2
1,1,22,0,6,2,2
2,1,16,0,11,2,2
2,1,16,23000,1,2,2
2,1,16,52000,1,1,2
2,1,20,0,1,2,2
2,1,18,13000,1,2,2
2,1,22,40000,12,2,2
2,1,19,70000,6,2,2
2,1,18,74000,2,2,2
1,1,16,52000,1,1,2
2,7,16,0,6,2,2
2,7,16,50000,4,2,2
2,2,19,43300,2,1,2
1,9,16,0,4,2,2
2,1,16,70000,6,2,2
2,1,20,40000,1,1,2
2,1,22,0,13,2,2
2,2,20,70000,2,2,2
1,1,13,0,11,2,2
2,1,20,0,6,2,2
2,1,17,5000,6,2,2
1,9,20,0,6,2,2
2,1,18,0,6,2,2
2,9,21,90000,6,2,2
2,1,21,0,12,2,2
1,1,19,0,4,2,2
2,6,22,325000,6,2,2
1,1,16,0,12,2,2
2,8,21,34100,2,2,2
2,9,16,0,1,2,2
2,7,20,0,6,2,2
1,1,16,0,6,2,2
2,1,21,100000,1,1,2
2,9,16,30000,6,2,2
1,6,20,92000,4,2,2
2,1,21,86000,3,2,2
2,9,22,110000,2,2,2
2,1,19,40000,6,2,2
1,7,16,0,6,2,2
2,1,24,10000,2,2,2
2,6,16,9000,2,2,2
1,9,20,2000,1,2,2
1,1,12,0,11,2,2
2,6,22,0,6,2,2
1,7,21,100000,6,2,2
2,7,16,0,13,2,2
2,1,20,14500,6,2,2
2,9,19,71000,2,2,2
2,1,19,32000,1,2,2
2,1,22,80000,2,1,2
1,6,20,0,12,2,2
2,2,21,85000,2,2,2
1,1,12,0,13,2,2
2,2,16,4800,12,2,2
2,1,19,120000,2,1,2
2,1,21,40000,1,1,2
2,1,21,0,2,2,2
2,1,20,5000,1,1,2
1,9,19,0,6,2,2
1,1,18,0,6,2,2
2,1,21,0,4,2,2
1,1,19,0,12,2,2
2,1,15,0,13,2,2
2,1,22,0,13,2,2
2,1,19,7000,6,2,2
2,1,16,0,13,2,2
1,1,21,0,13,2,2
1,1,19,0,12,2,2
2,1,13,0,6,2,2
2,1,22,0,5,2,2
1,1,16,0,9,2,2
2,1,17,0,13,2,2
2,1,16,0,11,2,2
2,1,16,0,6,2,2
2,1,16,25000,12,2,2
2,1,19,0,6,2,2
2,1,16,36000,6,2,2
2,1,22,100000,6,2,2
2,1,22,0,6,2,2
2,1,14,0,6,2,2
2,1,18,10000,4,2,2
1,1,19,0,6,2,2
2,1,18,0,6,2,2
1,1,22,0,9,2,2
2,1,21,48000,4,2,2
2,1,16,0,9,2,2
2,1,16,0,4,2,2
2,6,18,0,13,2,2
1,1,16,0,6,2,2
2,1,13,28000,12,2,2
2,1,19,0,1,2,2
2,1,20,5900,12,2,2
2,1,22,25000,4,2,2
2,1,16,0,13,2,2
2,1,20,0,6,2,2
1,1,16,0,6,2,2
2,1,15,0,9,2,2
2,9,18,14500,12,2,2
2,1,18,7600,13,2,2
2,1,19,0,12,2,2
1,1,20,0,9,2,2
1,1,19,0,6,2,2
1,1,19,0,13,2,2
2,1,20,62000,4,2,2
2,1,16,700,4,2,2
1,1,21,0,1,2,2
1,1,19,0,6,2,2
2,1,19,20000,6,2,2
1,1,19,0,6,2,2
1,1,21,17200,13,2,2
2,1,18,0,12,2,2
1,1,16,0,9,2,2
1,1,20,0,6,2,2
2,1,20,313000,2,1,2
1,1,21,0,6,2,2
2,1,19,0,5,2,2
1,1,21,0,9,2,2
1,1,19,0,7,2,2
2,1,21,0,6,2,2
2,1,21,50000,2,1,2
2,1,17,55000,12,2,2
1,1,16,0,9,2,2
2,1,13,30000,12,2,2
2,1,13,0,12,2,2
2,1,19,0,6,2,2
2,8,22,90000,1,2,2
1,1,18,0,12,2,2
2,1,18,0,6,2,2
1,1,16,0,9,2,2
1,1,18,0,6,2,2
2,1,19,32000,5,2,2
1,1,19,0,5,2,2
1,1,19,0,13,2,2
2,1,19,0,6,2,2
1,1,19,0,6,2,2
2,1,16,38000,1,2,2
2,1,19,30000,4,2,2
1,1,17,0,13,2,2
1,1,19,0,4,2,2
2,1,20,62000,1,1,2
2,1,17,0,6,2,2
1,1,16,0,13,2,2
1,1,14,0,13,2,2
1,1,20,0,6,2,2
2,1,19,17000,6,2,2
2,1,16,7500,12,2,2
2,1,18,0,6,2,2
1,1,19,8000,6,2,2
2,1,23,0,6,2,2
2,1,16,59000,6,2,2
2,1,20,88000,12,2,2
2,1,20,42000,4,2,2
2,1,20,60000,6,2,2
2,1,19,21000,6,2,2
1,1,19,100000,9,2,2
2,1,19,0,13,2,2
2,1,23,0,9,2,2
1,1,16,0,11,2,2
1,1,23,0,9,2,2
2,1,18,11500,5,2,2
2,1,16,0,12,2,2
2,1,16,60000,4,2,2
1,1,20,0,13,2,2
2,1,18,0,6,2,2
2,1,22,52000,4,2,2
2,1,21,50000,6,2,2
2,1,19,0,6,2,2
2,1,19,0,12,2,2
1,1,19,0,1,2,2
2,1,19,59000,2,2,2
1,1,16,0,6,2,2
2,1,22,44000,6,2,2
2,1,14,0,13,2,2
1,1,17,0,9,2,2
1,1,11,0,13,2,2
2,1,19,34000,1,2,2
1,1,20,0,13,2,2
2,1,19,0,11,2,2
2,1,16,0,13,2,2
2,1,19,32000,1,1,2
2,1,19,36700,13,2,2
2,1,21,0,6,2,2
2,1,19,45000,2,2,2
2,1,16,0,12,2,2
2,1,19,0,11,2,2
2,1,21,0,6,2,2
1,1,19,0,5,2,2
2,1,21,0,6,2,2
2,1,20,0,9,2,2
2,1,16,0,9,2,2
2,1,19,35000,1,2,2
2,1,18,42000,12,2,2
2,1,20,31700,1,2,2
1,1,17,0,9,2,2
2,1,19,0,13,2,2
2,1,18,50000,12,2,2
2,1,17,55000,12,2,2
2,1,21,95000,1,2,2
2,1,18,0,2,2,2
1,1,18,60000,12,2,2
2,1,16,38000,1,2,2
2,1,21,42000,12,2,2
2,1,20,0,6,2,2
1,1,16,0,6,2,2
2,3,20,60000,6,2,2
2,1,20,25000,12,2,2
1,1,16,0,9,2,2
2,1,19,14400,13,2,2
2,1,16,0,13,2,2
2,1,21,72000,6,2,2
1,1,19,0,14,2,2
2,1,16,0,6,2,2
2,1,16,27000,2,2,2
2,1,19,0,13,2,2
2,1,21,0,12,2,2
1,1,16,30000,6,2,2
2,1,18,32000,6,2,2
2,1,18,0,4,2,2
1,9,18,0,13,2,2
2,1,16,0,12,2,2
2,1,17,0,9,2,2
2,1,19,34000,4,2,2
2,1,21,0,4,2,2
2,1,21,8400,1,2,2
2,1,19,70000,2,1,2
1,1,16,0,9,2,2
2,1,18,35500,1,2,2
2,1,17,0,13,2,2
2,1,13,0,6,2,2
1,1,16,0,11,2,2
1,1,18,0,13,2,2
2,2,23,200,13,2,2
2,1,14,0,9,2,2
2,1,16,0,6,2,2
2,1,16,0,6,2,2
2,1,16,30000,12,2,2
2,1,21,60000,6,2,2
1,1,24,0,11,2,2
2,1,16,1900,6,2,2
1,3,17,0,6,2,2
2,1,14,15000,12,2,2
2,1,17,0,6,2,2
1,1,11,0,11,2,2
2,1,24,110000,6,2,2
2,1,21,60000,6,2,2
2,1,21,0,6,2,2
1,6,21,0,2,2,2
1,1,19,0,9,2,2
2,1,19,0,11,2,2
1,1,13,30000,6,2,2
1,1,20,20000,6,2,2
2,1,20,0,6,2,2
2,1,21,0,6,2,2
2,1,20,0,13,2,2
1,1,15,0,3,2,2
2,1,16,0,6,2,2
1,1,19,0,6,2,2
2,1,16,23000,6,2,2
2,1,21,0,7,2,2
2,1,19,20000,4,2,2
2,1,22,56000,2,2,2
1,1,16,0,6,2,2
2,1,17,42000,6,2,2
1,1,12,0,9,2,2
1,1,16,0,9,2,2
2,1,17,0,13,2,2
2,1,16,0,6,2,2
2,1,19,65000,2,2,2
1,1,16,0,9,2,2
2,1,21,0,6,2,2
1,1,19,0,6,2,2
2,1,17,0,6,2,2
2,1,16,30000,12,2,2
1,9,20,0,9,2,2
1,1,18,0,6,2,2
2,1,20,2900,7,2,2
2,1,20,36000,4,2,2
2,1,16,55000,4,2,2
1,1,23,0,5,2,2
1,3,21,23000,12,2,2
1,1,17,0,6,2,2
2,1,19,48000,12,2,2
2,1,20,40000,1,1,2
1,1,19,0,6,2,2
2,1,15,0,13,2,2
1,1,17,0,13,2,2
2,1,16,0,6,2,2
2,1,20,0,6,2,2
1,1,16,65000,1,2,2
2,1,16,0,13,2,2
1,1,17,0,13,2,2
1,1,18,0,13,2,2
1,1,21,0,11,2,2
2,1,19,0,13,2,2
2,1,20,80000,5,2,2
2,1,24,90000,12,2,2
2,1,16,18000,12,2,2
1,1,19,9600,6,2,2
1,1,16,0,6,2,2
2,1,16,5500,4,2,2
2,1,19,0,6,2,2
2,1,22,0,6,2,2
2,1,16,0,6,2,2
2,1,21,50000,2,2,2
2,1,20,20000,6,2,2
2,1,18,0,9,2,2
2,1,16,0,6,2,2
2,1,19,0,6,2,2
2,1,18,0,6,2,2
2,1,22,0,9,2,2
2,1,18,0,6,2,2
2,1,16,19400,12,2,2
2,1,21,25900,4,2,2
2,1,20,0,1,2,2
2,1,15,850,13,2,2
2,1,21,0,13,2,2
2,1,20,161000,6,2,2
2,1,20,15000,6,2,2
1,1,17,0,12,2,2
2,1,18,18000,4,2,2
2,1,17,0,6,2,2
2,1,21,7000,6,2,2
2,5,17,78000,6,2,2
1,1,17,0,3,2,2
2,1,21,7900,13,2,2
2,1,18,0,6,2,2
2,1,16,35000,6,2,2
2,1,16,32000,12,2,2
2,1,16,13700,6,2,2
1,1,16,0,11,2,2
2,1,19,39000,4,2,2
1,1,17,13000,12,2,2
1,1,23,0,6,2,2
2,1,21,0,6,2,2
1,1,16,0,9,2,2
1,1,22,0,6,2,2
2,1,19,3000,6,2,2
1,1,21,313000,9,2,2
1,1,18,0,6,2,2
2,1,17,0,6,2,2
1,1,18,0,10,2,2
1,1,20,880,6,2,2
2,1,19,28000,6,2,2
2,1,18,50000,1,2,2
1,1,17,0,13,2,2
1,1,16,0,13,2,2
2,1,19,15000,6,2,2
2,1,21,0,9,2,2
2,1,19,0,6,2,2
1,1,9,0,9,2,2
2,1,17,13000,6,2,2
2,1,10,25000,6,2,2
2,1,20,18000,1,2,2
2,1,15,0,6,2,2
2,1,19,0,6,2,2
2,1,19,0,2,2,2
2,1,16,0,6,2,2
2,1,19,0,6,2,2
1,1,20,0,6,2,2
2,1,19,3100,6,2,2
2,1,16,30000,4,2,2
2,1,16,8000,4,2,2
1,1,17,0,6,2,2
2,1,19,0,2,2,2
2,9,19,50000,6,2,2
2,1,17,0,7,2,2
1,1,16,0,6,2,2
2,1,16,0,6,2,2
2,8,19,0,6,2,2
2,1,22,170000,4,2,2
1,1,19,0,6,2,2
2,1,14,0,13,2,2
2,1,18,0,6,2,2
2,1,21,80000,12,2,2
1,1,16,0,13,2,2
1,1,18,0,4,2,2
2,1,18,28500,5,2,2
2,1,17,0,6,2,2
1,1,17,0,7,2,2
2,1,16,121000,4,2,2
2,1,19,20000,12,2,2
2,1,21,95000,1,2,2
2,1,18,73000,12,2,2
1,1,16,30000,4,2,2
2,1,19,14000,1,2,2
2,1,20,0,6,2,2
1,1,20,0,4,2,2
1,1,12,0,6,2,2
2,1,20,48000,1,2,2
2,1,20,30000,1,2,2
2,1,17,33000,9,2,2
2,1,16,0,13,2,2
2,1,20,0,6,2,2
2,1,22,57000,1,2,2
2,1,19,50000,6,2,2
2,1,19,0,9,2,2
2,1,20,19000,12,2,2
1,1,17,0,12,2,2
2,1,16,0,13,2,2
2,1,18,61000,1,1,2
1,1,21,0,6,2,2
2,1,20,18500,4,2,2
2,1,24,7800,4,2,2
1,1,13,0,12,2,2
2,1,19,0,6,2,2
2,1,16,60000,6,2,2
2,1,16,0,6,2,2
1,1,16,0,6,2,2
2,1,21,0,6,2,2
1,1,24,0,6,2,2
2,1,19,21000,6,2,2
2,1,18,0,13,2,2
1,1,16,0,9,2,2
2,1,17,313000,12,2,2
2,1,16,46000,6,2,2
2,1,22,20000,4,2,2
2,1,16,30000,12,2,2
2,1,21,85000,4,2,2
2,1,16,0,12,2,2
2,1,16,42000,12,2,2
1,1,20,0,6,2,2
2,1,19,0,13,2,2
2,1,20,24000,6,2,2
2,1,21,0,6,2,2
2,1,20,45000,1,1,2
2,1,15,15200,12,2,2
2,9,16,11000,6,2,2
2,1,21,0,13,2,2
2,1,21,0,6,2,2
2,1,19,0,6,2,2
2,1,16,0,13,2,2
2,1,18,0,6,2,2
2,1,20,0,12,2,2
1,1,14,0,6,2,2
2,1,16,77000,12,2,2
2,1,16,56000,6,2,2
2,1,16,70000,6,2,2
2,1,16,0,13,2,2
2,1,20,0,12,2,2
1,2,20,20000,12,2,2
1,1,16,0,12,2,2
1,1,16,0,9,2,2
2,1,22,0,6,2,2
2,1,18,10400,13,2,2
1,1,16,15000,4,2,2
1,1,17,35000,12,2,2
2,1,16,57000,12,2,2
2,1,16,150000,12,2,2
2,1,15,0,6,2,2
1,1,15,0,9,2,2
1,1,14,0,6,2,2
2,1,17,20900,12,2,2
1,1,17,0,6,2,2
2,1,16,46000,6,2,2
2,1,20,80000,6,2,2
2,2,17,0,9,2,2
2,2,16,4000,12,2,2
2,1,19,0,4,2,2
2,1,16,0,13,2,2
1,1,13,0,9,2,2
2,8,16,33600,6,2,2
2,1,18,0,6,2,2
1,2,18,0,6,2,2
2,1,16,49600,1,2,2
2,1,18,50000,4,2,2
2,2,16,75000,12,2,2
1,1,16,52000,4,2,2
1,1,17,0,9,2,2
2,1,22,0,6,2,2
2,2,22,0,6,2,2
2,1,18,0,6,2,2
2,2,18,0,6,2,2
2,1,22,0,6,2,2
2,1,19,0,6,2,2
2,1,16,39000,4,2,2
1,1,18,0,13,2,2
2,1,17,0,6,2,2
2,1,18,17900,4,2,2
2,1,16,100000,6,2,2
2,1,23,0,13,2,2
2,1,16,0,13,2,2
2,1,22,0,6,2,2
2,1,16,30000,12,2,2
2,1,16,0,9,2,2
2,1,16,55000,6,2,2
1,1,17,0,6,2,2
1,1,19,0,6,2,2
1,1,20,42000,6,2,2
2,1,19,0,6,2,2
1,1,17,3500,6,2,2
2,1,16,0,6,2,2
2,1,18,0,6,2,2
2,1,16,1500,1,2,2
1,1,14,0,9,2,2
1,1,13,0,9,2,2
1,1,21,58000,1,2,2
2,1,16,24000,4,2,2
1,1,16,0,9,2,2
2,1,16,0,13,2,2
2,1,19,8000,12,2,2
2,1,18,0,9,2,2
1,1,21,0,4,2,2
2,3,20,600,4,2,2
2,1,21,60000,4,2,2
1,2,15,0,9,2,2
1,1,16,0,6,2,2
1,1,13,33000,6,2,2
1,2,19,0,9,2,2
2,1,23,456000,12,2,2
2,2,24,0,6,2,2
2,1,21,50000,2,2,2
2,1,16,74000,6,2,2
2,1,20,17900,6,2,2
2,1,22,0,13,2,2
2,1,19,0,6,2,2
2,1,16,24000,12,2,2
2,1,20,81000,2,2,2
2,1,21,0,2,2,2
1,1,16,0,13,2,2
2,1,22,138000,6,2,2
2,1,19,0,9,2,2
2,1,16,0,13,2,2
2,1,16,0,12,2,2
1,2,16,0,6,2,2
1,1,14,0,13,2,2
1,1,16,0,6,2,2
2,1,18,23000,2,2,2
1,1,14,7000,6,2,2
2,1,19,40000,1,2,2
2,1,16,0,6,2,2
1,2,14,0,6,2,2
2,2,16,19000,12,2,2
2,1,23,42000,4,2,2
2,1,19,24000,12,2,2
2,1,11,0,9,2,2
2,1,20,0,6,2,2
1,1,16,0,11,2,2
1,1,19,0,11,2,2
1,1,22,0,4,2,2
2,2,20,131000,6,2,2
1,1,16,8700,12,2,2
2,1,16,36000,12,2,2
2,1,20,5500,13,2,2
1,1,21,2000,11,2,2
2,1,16,0,6,2,2
2,1,19,4000,6,2,2
1,1,18,0,12,2,2
1,1,21,0,9,2,2
1,1,21,0,6,2,2
1,1,20,28000,6,2,2
2,1,22,0,6,2,2
1,1,16,0,6,2,2
1,1,19,0,6,2,2
2,1,20,0,6,2,2
2,1,20,11100,6,2,2
1,1,24,2000,6,2,2
2,1,19,95000,4,2,2
1,1,23,120000,6,2,2
2,1,22,0,13,2,2
2,1,18,38000,4,2,2
2,1,20,52000,2,2,2
2,1,16,0,6,2,2
2,1,20,94000,12,2,2
2,1,15,45600,11,2,2
1,1,21,0,6,2,2
2,1,20,0,6,2,2
1,1,20,0,9,2,2
2,2,21,0,6,2,2
2,1,21,0,6,2,2
1,1,19,0,12,2,2
1,1,16,0,6,2,2
1,2,18,0,6,2,2
2,1,16,42000,12,2,2
1,1,19,13200,1,2,2
2,2,16,0,9,2,2
2,1,21,35000,6,2,2
1,1,9,0,13,2,2
1,1,14,0,12,2,2
1,1,22,135000,4,2,2
2,1,16,52000,12,2,2
1,1,19,0,6,2,2
1,1,16,0,13,2,2
2,1,18,0,13,2,2
2,2,15,0,6,2,2
2,1,19,0,6,2,2
1,1,16,0,9,2,2
1,1,15,0,6,2,2
1,1,20,16800,6,2,2
2,1,16,0,11,2,2
1,1,21,0,13,2,2
2,1,17,0,13,2,2
2,1,20,52000,2,1,2
2,1,19,40000,6,2,2
2,1,20,5000,1,2,2
1,1,16,0,6,2,2
2,1,18,63000,12,2,2
2,1,21,60000,2,2,2
2,1,19,0,6,2,2
1,1,14,0,13,2,2
1,9,22,42000,6,2,2
2,1,20,90000,4,2,2
2,1,12,0,13,2,2
2,1,19,0,6,2,2
2,1,19,73000,12,2,2
2,1,16,0,6,2,2
2,8,18,60000,4,2,2
2,1,19,0,6,2,2
1,1,23,0,10,2,2
1,1,16,0,9,2,2
2,1,16,55000,6,2,2
2,1,18,80000,12,2,2
2,1,18,0,12,2,2
2,1,19,9300,6,2,2
2,1,17,8500,4,2,2
1,1,17,0,11,2,2
2,2,16,0,4,2,2
2,1,16,0,9,2,2
1,2,20,0,6,2,2
2,2,21,44000,12,2,2
2,1,19,0,6,2,2
2,1,19,0,6,2,2
1,1,16,0,6,2,2
2,1,18,0,13,2,2
2,1,18,50000,4,2,2
2,1,22,90000,9,2,2
2,1,23,0,6,2,2
2,1,16,456000,13,2,2
2,1,17,10000,4,2,2
1,1,21,100000,12,2,2
2,2,19,0,13,2,2
2,1,15,78000,6,2,2
1,1,20,11100,6,2,2
2,1,19,22000,4,2,2
2,1,16,7800,4,2,2
1,1,20,0,6,2,2
1,1,16,0,6,2,2
2,1,16,18000,13,2,2
2,1,21,79000,6,2,2
1,1,16,0,9,2,2
2,1,16,37000,6,2,2
2,1,24,60000,1,1,2
2,1,10,0,13,2,2
1,1,18,0,9,2,2
2,1,19,0,12,2,2
1,2,19,0,12,2,2
2,1,19,0,6,2,2
2,1,20,2000,6,2,2
2,1,19,46000,1,2,2
2,2,16,48700,12,2,2
2,1,17,0,12,2,2
1,1,1,0,9,2,2
2,1,21,59000,4,2,2
2,1,20,50000,6,2,2
2,2,19,60000,6,2,2
2,2,14,0,6,2,2
1,2,14,0,6,2,2
2,1,11,0,13,2,2
2,1,19,120000,6,2,2
2,1,22,28000,2,2,2
2,1,21,32000,2,2,2
2,2,19,80000,12,2,2
2,1,20,105000,12,2,2
2,1,19,9900,6,2,2
1,1,16,0,11,2,2
2,1,16,0,13,2,2
1,1,16,0,6,2,2
2,1,15,0,6,2,2
1,1,19,0,13,2,2
2,1,19,48000,12,2,2
2,1,16,0,6,2,2
1,1,16,0,6,2,2
2,1,18,65000,4,2,2
1,1,17,0,6,2,2
2,1,18,0,6,2,2
2,1,20,52000,2,2,2
1,1,21,0,6,2,2
2,1,16,0,9,2,2
2,1,21,85000,1,2,2
1,1,23,0,11,2,2
1,1,19,0,6,2,2
2,1,19,5000,6,2,2
1,2,18,0,6,2,2
2,1,16,0,9,2,2
2,1,24,0,13,2,2
2,1,20,120000,12,2,2
2,1,19,112000,12,2,2
1,1,20,0,6,2,2
2,1,20,45000,5,2,2
1,1,16,0,9,2,2
1,1,16,0,6,2,2
1,1,19,43400,6,2,2
1,1,16,0,11,2,2
2,1,16,65000,4,2,2
2,1,16,0,12,2,2
2,1,17,2500,9,2,2
1,1,16,0,9,2,2
1,2,16,0,6,2,2
2,1,18,99000,12,2,2
2,1,20,150000,6,2,2
1,1,11,0,6,2,2
2,2,16,45000,12,2,2
1,2,19,0,12,2,2
2,1,16,0,6,2,2
1,1,15,0,11,2,2
1,1,16,0,12,2,2
2,1,21,65000,12,2,2
2,2,16,0,6,2,2
2,1,21,0,6,2,2
2,2,21,0,13,2,2
2,1,19,0,2,2,2
1,1,9,0,11,2,2
2,1,19,40000,6,2,2
2,1,19,35000,6,2,2
2,1,16,0,9,2,2
2,1,20,112000,2,2,2
2,1,1,0,9,2,2
2,1,15,0,9,2,2
1,2,14,0,6,2,2
2,1,16,6000,4,2,2
2,1,18,0,13,2,2
2,1,16,0,6,2,2
2,1,19,0,6,2,2
2,1,18,4000,6,2,2
2,2,18,35000,4,2,2
1,1,18,0,6,2,2
1,1,16,0,9,2,2
1,1,1,0,9,2,2
1,2,19,0,13,2,2
2,1,14,1000,6,2,2
1,2,18,0,12,2,2
2,1,18,44000,4,2,2
1,1,16,0,11,2,2
2,2,20,0,6,2,2
2,1,19,0,6,2,2
2,2,21,50000,12,2,2
2,1,17,6700,13,2,2
1,2,16,0,9,2,2
2,1,18,0,13,2,2
2,1,21,0,6,2,2
2,1,12,0,6,2,2
1,1,20,0,6,2,2
2,2,22,42500,6,2,2
2,1,19,17000,6,2,2
2,1,21,22000,6,2,2
2,1,16,0,9,2,2
1,1,19,0,6,2,2
1,9,21,0,6,2,2
2,1,16,0,6,2,2
2,1,16,32000,4,2,2
2,1,21,0,6,2,2
1,1,18,0,12,2,2
2,1,19,0,6,2,2
1,1,16,0,9,2,2
2,1,19,13600,6,2,2
2,1,23,0,13,2,2
2,1,16,55000,12,2,2
2,1,19,8000,1,2,2
1,1,21,33200,6,2,2
1,1,18,0,6,2,2
1,1,19,0,9,2,2
1,1,20,700,6,2,2
2,1,20,0,6,2,2
1,1,21,0,12,2,2
2,2,24,0,6,2,2
2,1,18,0,6,2,2
1,1,15,600,1,2,2
1,1,18,0,12,2,2
1,1,16,0,9,2,2
2,1,19,82000,2,2,2
2,9,22,98000,2,2,2
2,1,20,88000,1,2,2
1,1,19,0,4,2,2
2,1,21,0,6,2,2
1,8,19,0,1,2,2
2,1,19,60000,4,2,2
2,1,22,133000,6,2,2
2,1,17,32000,1,2,2
2,1,16,900,6,2,2
2,1,22,6000,12,2,2
2,1,16,45000,4,2,2
2,1,21,11500,4,2,2
2,1,19,0,6,2,2
2,1,19,32000,4,2,2
1,1,22,0,12,2,2
2,1,16,0,6,2,2
2,1,18,0,13,2,2
2,1,20,50000,1,2,2
1,1,16,0,6,2,2
2,1,21,20000,4,2,2
2,1,17,0,11,2,2
2,1,21,0,9,2,2
2,2,18,38900,6,2,2
2,1,16,0,6,2,2
2,1,19,15000,6,2,2
2,1,21,74000,6,2,2
2,1,17,0,9,2,2
2,1,17,0,4,2,2
2,1,20,42000,1,2,2
1,1,16,0,6,2,2
2,1,19,0,6,2,2
1,1,12,0,13,2,2
2,1,22,66000,12,2,2
1,8,15,0,4,2,2
2,1,15,0,13,2,2
1,1,20,30100,2,2,2
2,1,21,68000,4,2,2
1,1,11,0,11,2,2
2,1,16,0,6,2,2
1,1,21,60000,6,2,2
1,1,19,0,9,2,2
2,1,16,0,6,2,2
2,1,22,40000,6,2,2
2,3,22,27000,2,2,2
2,1,22,0,6,2,2
1,1,16,0,11,2,2
2,1,17,62000,6,2,2
1,2,20,0,6,2,2
2,2,22,90000,4,2,2
2,1,16,0,12,2,2
2,1,20,61000,12,2,2
1,1,23,0,7,2,2
2,1,13,0,11,2,2
2,1,16,26000,12,2,2
2,1,16,40000,4,2,2
2,1,16,0,6,2,2
2,2,21,33000,4,2,2
2,1,16,25000,12,2,2
2,1,17,47000,12,2,2
1,1,9,0,11,2,2
1,1,16,0,13,2,2
2,1,16,0,9,2,2
2,1,20,8000,2,2,2
2,1,17,54000,6,2,2
2,2,19,0,6,2,2
2,1,21,35000,12,2,2
2,1,19,800,6,2,2
2,2,11,0,9,2,2
2,1,18,90000,6,2,2
2,1,19,67000,12,2,2
2,2,16,10700,4,2,2
2,2,20,80000,4,2,2
1,1,17,0,6,2,2
2,1,19,0,13,2,2
2,2,13,0,9,2,2
2,1,16,0,6,2,2
1,1,19,0,6,2,2
2,1,18,0,12,2,2
2,1,19,62000,4,2,2
1,2,13,0,9,2,2
2,1,17,90000,12,2,2
2,2,20,0,6,2,2
1,1,18,18000,12,2,2
2,1,18,0,13,2,2
2,1,18,32000,1,2,2
2,1,16,36900,6,2,2
1,6,16,0,6,2,2
2,1,16,30000,6,2,2
2,1,19,87000,6,2,2
2,1,19,60000,4,2,2
2,1,17,12000,12,2,2
2,2,21,0,6,2,2
2,1,20,45000,12,2,2
2,2,17,48000,6,2,2
2,1,14,0,13,2,2
2,1,16,0,6,2,2
1,9,24,0,6,2,2
1,1,17,0,6,2,2
2,1,21,58000,12,2,2
2,1,23,1800,6,2,2
2,9,1,0,12,2,2
2,2,22,0,9,2,2
2,1,11,3600,9,2,2
2,1,16,0,9,2,2
2,1,18,63000,4,2,2
2,1,22,0,13,2,2
2,1,16,50000,6,2,2
2,1,16,0,6,2,2
2,1,23,86000,6,2,2
2,2,11,0,13,2,2
2,1,20,90000,12,2,2
1,1,16,0,7,2,2
2,1,13,0,14,2,2
2,1,19,82000,2,2,2
1,1,17,9000,1,2,2
2,1,18,24000,6,2,2
1,2,11,70000,4,2,2
2,1,17,0,6,2,2
1,1,18,35000,6,2,2
2,1,16,0,6,2,2
2,1,16,153000,6,2,2
2,1,16,50000,12,2,2
2,1,15,0,13,2,2
2,1,19,37000,4,2,2
2,1,18,0,13,2,2
2,1,22,45000,12,2,2
2,1,19,68000,4,2,2
2,1,1,60000,6,2,2
2,1,18,0,6,2,2
1,9,19,0,4,2,2
2,2,20,0,5,2,2
2,1,19,26000,12,2,2
2,1,19,28000,1,2,2
1,1,18,0,13,2,2
1,1,16,0,4,2,2
2,1,20,0,6,2,2
2,1,16,0,14,2,2
2,1,22,0,9,2,2
2,1,21,35000,1,2,2
2,2,20,30000,12,2,2
2,1,16,0,6,2,2
2,1,21,65000,4,2,2
2,1,19,0,6,2,2
2,9,16,45000,4,2,2
1,2,14,0,12,2,2
1,2,16,0,12,2,2
1,1,14,0,9,2,2
2,1,23,49100,12,2,2
2,1,18,0,6,2,2
1,1,21,2000,6,2,2
2,1,21,8000,1,2,2
2,1,19,102000,12,2,2
1,1,17,0,13,2,2
1,1,18,0,6,2,2
2,1,16,28000,4,2,2
2,2,21,60000,4,2,2
2,1,17,0,13,2,2
2,1,18,0,6,2,2
2,1,19,26000,12,2,2
1,1,18,0,9,2,2
2,1,17,0,12,2,2
2,1,18,42000,1,2,2
2,1,16,1900,9,2,2
2,2,17,0,6,2,2
1,1,22,0,6,2,2
1,1,20,0,6,2,2
2,1,24,60000,6,2,2
2,1,16,0,13,2,2
1,1,13,0,11,2,2
2,2,16,0,13,2,2
2,1,16,0,6,2,2
2,1,20,0,12,2,2
2,1,22,0,4,2,2
2,1,19,0,6,2,2
2,1,16,30000,6,2,2
2,1,20,75000,6,2,2
2,1,18,0,12,2,2
2,1,16,22000,13,2,2
2,2,18,118000,6,2,2
